Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
CTXS,2014,2016-12-31,6390227000.0,3781500000.0,2608727000.0,2561277000.0,3098349000.0,5831373295.384615,3418265000.0,2858724000.0,649158000.0,536112000,661713000,616764000,3.353706786171575,16.0,19.0,24.0,21.0,83.0,82.0,54.0,956956000.0,588438000.0,1115830000.0,-484204000.0,-38031000.0,-134170000.0,375491579.54545456,559541000.0,1620006000.0,163527500.0,286123000.0,80652000.0,44949000.0,303000.0,4761588000.0,4010737000.0,-6135197000.0,-310711000.0,343820000.0,227993000.0,12522000.0,637427500.0,1966810000.0
CVS,2013,2013-12-31,71526000000.0,33588000000.0,23720262000.0,13838733000.0,10106386000.0,12841000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,3.77,4.0,6.0,20.0,12.0,164.0,93.0,27.0,4089000000.0,846715000.0,5783000000.0,-1835000000.0,-1237000000.0,-1984000000.0,2062600000.0,22709900000.0,2497308614.619883,150075459.05172414,1870000000.0,1411500000.0,509000000.0,17000000.0,13618850000.0,20880393000.0,-7602237500.0,345000000.0,8615000000.0,3684815000.0,3667500000.0,88000000.0,10044134000.0
CVS,2014,2014-12-31,74187000000.0,36229000000.0,23720262000.0,13838733000.0,10106386000.0,11630000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,3.98,3.0,6.0,20.0,12.0,137.0,74.0,13.0,2481000000.0,-756029000.0,6625335000.0,-4045000000.0,-2921575500.0,-2136000000.0,-932000000.0,22709900000.0,2497308614.619883,150075459.05172414,1931000000.0,1411500000.0,600000000.0,17000000.0,13618850000.0,20880393000.0,-7602237500.0,345000000.0,8843000000.0,3684815000.0,3667500000.0,34000000.0,10044134000.0
CVS,2015,2015-12-31,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,4.66,3.0,6.0,23.0,14.0,126.0,65.0,11.0,2459000000.0,-22000000.0,6625335000.0,-5356000000.0,1957596500.0,-2367000000.0,2062600000.0,22709900000.0,2497308614.619883,150075459.05172414,2092000000.0,1411500000.0,754925000.0,17000000.0,13618850000.0,20880393000.0,-7602237500.0,345000000.0,9855000000.0,3684815000.0,3667500000.0,88000000.0,10044134000.0
CVS,2014,2016-12-31,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,3.353706786171575,3.0,6.0,23.0,14.0,118.0,62.0,13.0,3371000000.0,846715000.0,6625335000.0,-2470000000.0,-2921575500.0,-2224000000.0,-614000000.0,22709900000.0,2497308614.619883,150075459.05172414,2347650000.0,1411500000.0,754925000.0,17000000.0,13618850000.0,20880393000.0,-7602237500.0,256000000.0,10175000000.0,3684815000.0,3667500000.0,87000000.0,10044134000.0
CVX,2012,2012-12-31,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,12065000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,8.075000000000001,11.0,15.0,34.0,19.0,163.0,145.0,62.0,5311800000.0,846715000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2047000000.0,22709900000.0,7735612500.0,150075459.05172414,2347650000.0,1411500000.0,248082541.66666666,740058000.0,13618850000.0,20880393000.0,-7602237500.0,115000000.0,22189500000.0,1373014515.5131264,3667500000.0,266000000.0,4640000000.0
CVX,2013,2013-12-31,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,8.075000000000001,10.0,12.0,24.0,14.0,152.0,133.0,50.0,5311800000.0,-756029000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,150075459.05172414,2347650000.0,1411500000.0,248082541.66666666,740058000.0,13618850000.0,20880393000.0,-7602237500.0,219000000.0,22189500000.0,1373014515.5131264,3667500000.0,263000000.0,4639000000.0
CVX,2014,2014-12-31,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,8.075000000000001,10.0,10.0,20.0,12.0,132.0,112.0,41.0,5311800000.0,-756029000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,150075459.05172414,2347650000.0,1411500000.0,248082541.66666666,740058000.0,13618850000.0,20880393000.0,-7602237500.0,-355000000.0,22189500000.0,1373014515.5131264,3667500000.0,422000000.0,4593000000.0
CVX,2015,2015-12-31,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,-2075347500.0,3713270000,4842000000,4842000000,2.46,4.0,3.0,3.0,3.0,134.0,110.0,43.0,5311800000.0,-756029000.0,6625335000.0,-5356000000.0,1957596500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,150075459.05172414,2347650000.0,132000000.0,248082541.66666666,740058000.0,13618850000.0,20880393000.0,-7602237500.0,166000000.0,22189500000.0,1373014515.5131264,3667500000.0,310000000.0,4588000000.0
CXO,2012,2012-12-31,8589437000.0,5123241000.0,3466196000.0,458882000.0,740086000.0,3101103000.0,1819814000.0,1476071000.0,850563000.0,431689000,841976000,659271000,4.18,24.0,44.0,19.0,12.0,62.0,62.0,56.29920814479638,2880000.0,2538000.0,1237478000.0,-2240444000.0,1005504000.0,-2684350000.0,981608000.0,343743000.0,133796000.0,150075459.05172414,579315000.0,251041000.0,182705000.0,105000.0,1982714000.0,1490563000.0,-7186000.0,23536000.0,8014035000.0,30076000.0,1373838136.474411,406380208.95522386,3451132689.361702
CXO,2013,2013-12-31,9591164000.0,5833215000.0,3757949000.0,520875000.0,756868000.0,3630421000.0,2319919000.0,1864483000.0,617437000.0,251003000,575740000,357159000,2.39,11.0,27.0,10.0,7.0,69.0,69.0,56.29920814479638,21000.0,-2859000.0,1362020000.0,-1896794000.0,531915000.0,-1879670000.0,526243000.0,455436000.0,169815000.0,150075459.05172414,778655000.0,118237000.0,218581000.0,105000.0,2027162000.0,1741566000.0,-10884000.0,-32341000.0,8965730000.0,28615000.0,1373838136.474411,406380208.95522386,3451132689.361702
CXO,2014,2014-12-31,11751780000.0,6470992000.0,5280788000.0,1188396000.0,1264627000.0,3469137000.0,2660147000.0,2121773000.0,1089745000.0,538175000,1072621000,855960000,4.89,20.0,41.0,16.0,10.0,94.0,94.0,56.29920814479638,21000.0,41787494.09780776,1673787000.0,-2545996000.0,872209000.0,-2589234000.0,-65325000.0,538374000.0,204161000.0,150075459.05172414,986812000.0,317785000.0,216661000.0,113000.0,3027412000.0,2279741000.0,-26478000.0,41933000.0,10220449000.0,27154000.0,1373838136.474411,406380208.95522386,3451132689.361702
CXO,2015,2015-12-31,12641876000.0,5699325000.0,6942551000.0,1314550000.0,596420000.0,3332188000.0,1803573000.0,1262214000.0,381003000.0,65900000,312655000,97271000,0.54,4.0,21.0,1.0,1.0,220.0,220.0,38.0,228550000.0,228529000.0,897505000.0,-1969725000.0,1300749000.0,-2511403000.0,-232041000.0,541359000.0,230734000.0,150075459.05172414,1230853000.0,31371000.0,215384000.0,129000.0,4628390000.0,2345641000.0,-31609000.0,345000000.0,10996065000.0,25693000.0,1373838136.474411,406380208.95522386,3451132689.361702
D,2012,2012-12-31,46838000000.0,36270000000.0,10568000000.0,5140000000.0,7763000000.0,16851000000.0,12835000000.0,4535000000.0,2858000000.0,302000000,3081000000,2265000000,0.53,2.0,22.0,21.0,3.0,66.0,50.0,6.0,460000000.0,146000000.0,4137000000.0,-3840000000.0,-151000000.0,-2684350000.0,823000000.0,8300000000.0,550000000.0,150075459.05172414,1443000000.0,811000000.0,754925000.0,740058000.0,162000000.0,5790000000.0,-3100606054.990758,-36000000.0,22189500000.0,536000000.0,1259000000.0,406380208.95522386,3130000000.0
D,2013,2013-12-31,50096000000.0,38454000000.0,11642000000.0,5940000000.0,6994000000.0,17791328000.0,13120000000.0,5087000000.0,3316000000.0,1697000000,3581000000,2704000000,2.93,13.0,25.0,23.0,15.0,85.0,68.0,13.0,936000000.0,68000000.0,3433000000.0,-3458000000.0,93000000.0,-2684350000.0,2062600000.0,8033000000.0,563000000.0,150075459.05172414,1390000000.0,892000000.0,754925000.0,740058000.0,4417854780.183727,6183000000.0,-3100606054.990758,345000000.0,22189500000.0,560000000.0,1176000000.0,406380208.95522386,3086000000.0
D,2014,2014-12-31,54327000000.0,42772000000.0,11555000000.0,5615000000.0,7198000000.0,17791328000.0,12436000000.0,4555000000.0,2721000000.0,1310000000,2971000000,1778000000,2.25,11.0,22.0,15.0,11.0,78.0,58.0,8.0,605000000.0,2000000.0,3439000000.0,-5181000000.0,1744000000.0,-2684350000.0,2062600000.0,7881000000.0,542000000.0,150075459.05172414,1560000000.0,452000000.0,754925000.0,740058000.0,4417854780.183727,6095000000.0,-3100606054.990758,-25000000.0,22189500000.0,570000000.0,1410000000.0,406380208.95522386,3044000000.0
D,2015,2015-12-31,58797000000.0,46133000000.0,12664000000.0,4191000000.0,8120000000.0,17791328000.0,11683000000.0,5482000000.0,3536000000.0,1899000000,3732000000,2828000000,3.21,16.0,30.0,22.0,15.0,52.0,35.0,8.0,623000000.0,289000000.0,4475000000.0,-5356000000.0,1957596500.0,-2684350000.0,2062600000.0,6201000000.0,551000000.0,150075459.05172414,1669000000.0,905000000.0,754925000.0,740058000.0,4417854780.183727,6458000000.0,-3100606054.990758,-551000000.0,22189500000.0,570000000.0,1348000000.0,406380208.95522386,3294000000.0
DAL,2013,2013-12-31,52252000000.0,40609000000.0,11643000000.0,9651000000.0,10106386000.0,9795000000.0,37773000000.0,14987150000.0,3400000000.0,3713270000,3379000000,2527000000,8.075000000000001,28.0,9.0,22.0,50.0,68.0,61.0,31.0,3429000000.0,428000000.0,4504000000.0,-2756000000.0,-1320000000.0,-2521000000.0,-1193000000.0,20964000000.0,7735612500.0,150075459.05172414,1658000000.0,-682100000.0,754925000.0,192687182.73809522,13618850000.0,3049000000.0,-258000000.0,-202000000.0,21854000000.0,3684815000.0,1063000000.0,637427500.0,9794000000.0
DAL,2014,2014-12-31,54005000000.0,45192000000.0,8813000000.0,9158000000.0,10106386000.0,8477000000.0,38144000000.0,14987150000.0,2206000000.0,659000000,1722000000,1072000000,0.79,2.0,5.0,12.0,7.0,54.0,49.0,26.0,3166000000.0,-756000000.0,4947000000.0,-2463000000.0,-2921575500.0,-2249000000.0,-1355000000.0,22709900000.0,7735612500.0,150075459.05172414,1771000000.0,413000000.0,650000000.0,192687182.73809522,12981000000.0,3456000000.0,-313000000.0,-262000000.0,21929000000.0,3684815000.0,852000000.0,637427500.0,9794000000.0
DAL,2015,2015-12-31,53134000000.0,42284000000.0,10850000000.0,9056000000.0,10106386000.0,6766000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,5.68,11.0,19.0,66.0,42.0,52.0,48.0,31.0,3959000000.0,-116000000.0,6625335000.0,-3955000000.0,-2921575500.0,-2684350000.0,-1355000000.0,17096000000.0,7735612500.0,150075459.05172414,1835000000.0,1411500000.0,481000000.0,192687182.73809522,12936000000.0,5562000000.0,-373000000.0,-551000000.0,22189500000.0,3684815000.0,697000000.0,637427500.0,9794000000.0
DAL,2014,2016-12-31,51261000000.0,38974000000.0,12287000000.0,7451000000.0,10106386000.0,6201000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,3.353706786171575,11.0,18.0,54.0,36.0,49.0,43.0,24.0,3155000000.0,790000000.0,6625335000.0,-2155000000.0,-2921575500.0,-2684350000.0,-1259000000.0,15940000000.0,7735612500.0,150075459.05172414,1902000000.0,1411500000.0,388000000.0,192687182.73809522,12294000000.0,7903000000.0,-274000000.0,345000000.0,22189500000.0,3684815000.0,891000000.0,487000000.0,9794000000.0
DD,2013,2013-12-31,51499000000.0,35270000000.0,16229000000.0,13838733000.0,10106386000.0,10741000000.0,28998000000.0,11356000000.0,2755000000.0,3713270000,3014000000,2566000000,5.22,17.0,10.0,16.0,30.0,182.0,122.0,68.0,5311800000.0,846715000.0,3179000000.0,2804000000.0,-1474000000.0,-1882000000.0,717000000.0,17642000000.0,6564000000.0,163527500.0,1603000000.0,360000000.0,448000000.0,304000000.0,11072000000.0,16784000000.0,-6727000000.0,-5000000.0,12993000000.0,3684815000.0,3667500000.0,145000000.0,4713000000.0
DD,2014,2014-12-31,50490000000.0,37170000000.0,13320000000.0,13838733000.0,10106386000.0,9233000000.0,28406000000.0,11383000000.0,3889000000.0,3625000000,4690000000,4313000000,3.95,13.0,14.0,32.0,27.0,189.0,140.0,51.0,5311800000.0,-756029000.0,3712000000.0,-337000000.0,-2921575500.0,-2020000000.0,-1355000000.0,17023000000.0,5536000000.0,163527500.0,1617000000.0,1168000000.0,377000000.0,298000000.0,11174000000.0,16894000000.0,-6727000000.0,345000000.0,10008000000.0,3684815000.0,3667500000.0,124000000.0,4332000000.0
DD,2015,2015-12-31,41166000000.0,31173000000.0,9993000000.0,13838733000.0,10106386000.0,7642000000.0,25130000000.0,10018000000.0,3046000000.0,1953000000,2933000000,2591000000,2.17,8.0,12.0,26.0,20.0,169.0,109.0,60.0,5300000000.0,-756029000.0,2316000000.0,-1828000000.0,-1823000000.0,-1629000000.0,2062600000.0,15112000000.0,5074000000.0,163527500.0,1466000000.0,696000000.0,342000000.0,288000000.0,11081000000.0,14510000000.0,-6727000000.0,-161000000.0,9784000000.0,3684815000.0,3667500000.0,637427500.0,4248000000.0
DD,2014,2016-12-31,39964000000.0,29966000000.0,9998000000.0,13838733000.0,8897000000.0,8107000000.0,24594000000.0,10125000000.0,3479000000.0,2513000000,3635000000,3265000000,3.353706786171575,10.0,14.0,33.0,25.0,192.0,129.0,67.0,4605000000.0,-695000000.0,3300000000.0,-1514000000.0,-2328000000.0,-1019000000.0,-240000000.0,14469000000.0,5005000000.0,163527500.0,1258000000.0,744000000.0,370000000.0,285000000.0,11190000000.0,14924000000.0,-6727000000.0,-551000000.0,9231000000.0,3664000000.0,3667500000.0,637427500.0,4180000000.0
DE,2013,2013-10-31,59521300000.0,49255500000.0,10265800000.0,13838733000.0,10106386000.0,17791328000.0,37795400000.0,12128100000.0,4861208500.0,3537300000,5587255500,4902500000,8.075000000000001,9.0,16.0,53.0,34.0,204.0,181.0,23.0,3504000000.0,-756029000.0,3254300000.0,-4820700000.0,406500000.0,-2375300000.0,2062600000.0,22709900000.0,4426100000.0,163527500.0,1140300000.0,1411500000.0,741300000.0,740058000.0,4417854780.183727,19645600000.0,-7602237500.0,-551000000.0,9124100000.0,77100000.0,3667500000.0,637427500.0,844800000.0
DE,2014,2014-10-31,61336400000.0,52273800000.0,9062600000.0,13838733000.0,10106386000.0,17791328000.0,36066900000.0,11291100000.0,4861208500.0,3161700000,5461400000,4797400000,8.075000000000001,9.0,15.0,53.0,35.0,215.0,196.0,23.0,3787000000.0,283000000.0,3525900000.0,-2881000000.0,-288300000.0,-2659300000.0,2062600000.0,22709900000.0,4377700000.0,163527500.0,1306500000.0,1411500000.0,664000000.0,740058000.0,4417854780.183727,20880393000.0,-7602237500.0,-551000000.0,9593300000.0,68800000.0,3667500000.0,637427500.0,791200000.0
DE,2014,2015-10-31,57947600000.0,51204200000.0,6743400000.0,13838733000.0,10106386000.0,17791328000.0,28862800000.0,8719600000.0,3460100000.0,1940000000,3460100000,2780100000,3.353706786171575,7.0,12.0,41.0,29.0,205.0,186.0,22.0,4162200000.0,375200000.0,3740300000.0,-1058700000.0,-2119100000.0,-2684350000.0,1349400000.0,20143200000.0,3834400000.0,163527500.0,1382400000.0,840100000.0,680000000.0,740058000.0,4417854780.183727,20880393000.0,-7602237500.0,345000000.0,10151900000.0,63600000.0,3667500000.0,437400000.0,726000000.0
DE,2016,2016-10-31,57981400000.0,51461400000.0,6520000000.0,13838733000.0,10106386000.0,17791328000.0,26644000000.0,8395100000.0,2987700000.0,1523900000,2987700000,2224000000,0.91,6.0,11.0,34.0,23.0,211.0,194.0,25.0,4335800000.0,173600000.0,3764300000.0,-1177200000.0,-2400500000.0,-2684350000.0,-1355000000.0,18248900000.0,4018300000.0,163527500.0,1559800000.0,700100000.0,754925000.0,740058000.0,4417854780.183727,20880393000.0,-7602237500.0,345000000.0,11072100000.0,104100000.0,3340500000.0,453500000.0,815700000.0
DFS,2012,2012-11-30,75283000000.0,53977550000.0,9778000000.0,5223206776.653172,3633304994.601889,5831373295.384615,8984000000.0,5155238240.935673,1629256291.8128655,2345000000,4239000000,3753000000,4.47,26.0,17.571428571428573,38.0,24.0,152.0,115.0,41.0,5311800000.0,846715000.0,3041000000.0,-5356000000.0,1957596500.0,-144000000.0,2028000000.0,845000000.0,3052000000.0,150075459.05172414,-240000000.0,1408000000.0,486000000.0,5000000.0,3593000000.0,7373000000.0,-1678000000.0,-551000000.0,534000000.0,190000000.0,1373838136.474411,406380208.95522386,286000000.0
DFS,2013,2013-12-31,79340000000.0,53977550000.0,10809000000.0,5223206776.653172,3633304994.601889,5831373295.384615,9370000000.0,5155238240.935673,1629256291.8128655,2470000000,4392000000,3944000000,4.97,26.0,17.571428571428573,36.0,23.0,152.0,115.0,41.0,5311800000.0,846715000.0,3517000000.0,-3163000000.0,1957596500.0,-231000000.0,2062600000.0,698000000.0,3194000000.0,150075459.05172414,-131000000.0,1411500000.0,448000000.0,5000000.0,3687000000.0,9611000000.0,-2986000000.0,-551000000.0,654000000.0,185000000.0,1373838136.474411,406380208.95522386,284000000.0
DFS,2014,2014-12-31,80163716500.0,53977550000.0,11134000000.0,5223206776.653172,3633304994.601889,5831373295.384615,9611000000.0,5155238240.935673,1629256291.8128655,2323000000,4214000000,3694000000,4.91,24.0,17.571428571428573,33.0,21.0,152.0,115.0,41.0,5311800000.0,730000000.0,3826000000.0,-4197000000.0,1101000000.0,-145000000.0,1990000000.0,614000000.0,3340000000.0,150075459.05172414,-105000000.0,1371000000.0,520000000.0,5000000.0,3790000000.0,11467000000.0,-4550000000.0,-551000000.0,670000000.0,176000000.0,1373838136.474411,406380208.95522386,257000000.0
DFS,2015,2015-12-31,80163716500.0,53977550000.0,11275000000.0,5223206776.653172,3633304994.601889,5831373295.384615,10002000000.0,5155238240.935673,1629256291.8128655,2297000000,4252000000,3612000000,5.14,23.0,17.571428571428573,32.0,20.0,152.0,115.0,41.0,5311800000.0,846715000.0,3854000000.0,-2868000000.0,1302000000.0,-168000000.0,2017000000.0,623000000.0,3615000000.0,150075459.05172414,-41000000.0,1315000000.0,640000000.0,5000000.0,3885000000.0,13250000000.0,-6265000000.0,-551000000.0,693000000.0,168000000.0,1373838136.474411,406380208.95522386,255000000.0
DG,2012,2013-02-01,10367682000.0,5382352000.0,4985330000.0,2677113000.0,1738547000.0,2771336000.0,16022128000.0,5085401000.0,1655276000.0,952662000,1625320000,1497394000,2.87,6.0,10.0,30.0,19.0,154.0,16.0,8.0,140809000.0,14683000.0,1131352000.0,-569836000.0,-546833000.0,-571596000.0,123545000.0,10936727000.0,3430125000.0,150075459.05172414,302911000.0,544732000.0,127926000.0,286185000.0,2991351000.0,1710732000.0,-3100606054.990758,-112607425.95204513,2088665000.0,1219543000.0,2397175000.0,406380208.95522386,4338589000.0
DG,2013,2014-01-31,10867524000.0,5465331000.0,5402193000.0,3205607000.0,1811971000.0,2742788000.0,17504167000.0,5435742000.0,1736185000.0,1025116000,1717314000,1628330000,3.17,6.0,10.0,30.0,19.0,177.0,36.0,28.0,505566000.0,364757000.0,1213065000.0,-249978000.0,-598330000.0,-538444000.0,46286000.0,12068425000.0,3699557000.0,150075459.05172414,332837000.0,603214000.0,88984000.0,277424000.0,3009226000.0,2125453000.0,-3100606054.990758,-112607425.95204513,2080305000.0,1207645000.0,2552993000.0,406380208.95522386,4338589000.0
DG,2014,2015-01-30,11208642000.0,5498604000.0,5710038000.0,3532609000.0,1962472000.0,2623965000.0,18909588000.0,5802507000.0,1769093000.0,1065345000,1769093000,1680861000,3.5,6.0,9.0,29.0,19.0,180.0,38.0,30.0,579823000.0,74257000.0,1314744000.0,-371699000.0,-868788000.0,-373967000.0,-78467000.0,13107081000.0,4033414000.0,150075459.05172414,342353000.0,615516000.0,88232000.0,265514000.0,3048806000.0,2403045000.0,-3100606054.990758,-112607425.95204513,2116075000.0,1201870000.0,2782521000.0,406380208.95522386,4338589000.0
DG,2015,2016-01-29,11257885000.0,5880009000.0,5377876000.0,3432410000.0,1995596000.0,2969175000.0,20368562000.0,6306091000.0,1940294000.0,1165080000,1939968000,1853024000,3.96,6.0,10.0,34.0,22.0,172.0,18.0,8.0,157947000.0,-421876000.0,1377988000.0,-503383000.0,-1296481000.0,-504806000.0,247819000.0,14062471000.0,4365797000.0,150075459.05172414,352431000.0,687944000.0,86944000.0,250855000.0,3107283000.0,2025545000.0,-3100606054.990758,-112607425.95204513,2264062000.0,1200994000.0,3074153000.0,406380208.95522386,4338589000.0
DGX,2012,2012-12-31,9284000000.0,5121000000.0,4163000000.0,1561000000.0,1048000000.0,3354000000.0,7383000000.0,3018000000.0,1201000000.0,556000000,1233000000,1068000000,3.49,8.0,16.0,26.0,13.0,149.0,140.0,28.0,296000000.0,148000000.0,1187000000.0,-217000000.0,-822000000.0,-182000000.0,-654000000.0,4365000000.0,1742000000.0,150075459.05172414,287000000.0,402000000.0,165000000.0,2000000.0,2371000000.0,4690000000.0,-2914000000.0,16000000.0,1110000000.0,872000000.0,93000000.0,406380208.95522386,5536000000.0
DGX,2013,2013-12-31,8948000000.0,5000000000.0,3948000000.0,1383000000.0,1132000000.0,3120000000.0,7146000000.0,2820000000.0,1475000000.0,849000000,1483000000,1324000000,5.58,12.0,21.0,34.0,22.0,122.0,114.0,17.0,187000000.0,-126000000.0,652000000.0,328000000.0,-1106000000.0,-231000000.0,-4000000.0,4326000000.0,1740000000.0,150075459.05172414,283000000.0,500000000.0,159000000.0,2000000.0,2379000000.0,5358000000.0,-3783000000.0,2000000.0,805000000.0,896000000.0,91000000.0,406380208.95522386,5649000000.0
